empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.ebikes,extra.has_ebikes,extra.last_updated,extra.normal_bikes,extra.rental_uris.android,extra.rental_uris.ios,extra.renting,extra.returning,extra.uid
2,2,bb7665847eda4d3b5654ef23584bba2f,40.58002,-122.3889,Market and Gold Street,2024-05-21T04:46:17.148000Z,Market Street & Gold Street,2,True,1716266776,0,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7427&platform=android,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7427&platform=iOS,1,1,bcycle_redding_7427
3,2,3bb59ffd3799adff3f475e8d3985532f,40.58352,-122.39042,Market Center South,2024-05-21T04:46:17.152000Z,Market Street & Yuba Street,2,True,1716266776,0,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7426&platform=android,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7426&platform=iOS,1,1,bcycle_redding_7426
2,3,08aae6d19bdfffb93561437caf892f36,40.58435,-122.39067,Market Center North,2024-05-21T04:46:17.153000Z,1371 Butte Street,3,True,1716266776,0,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7425&platform=android,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7425&platform=iOS,1,1,bcycle_redding_7425
3,2,dd5c0ef4079f9e920b3cdba5c3ca167c,40.59502,-122.4015,Diestelhorst Bridge,2024-05-21T04:46:17.160000Z,Benton Drive,2,True,1716266776,0,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7424&platform=android,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7424&platform=iOS,1,1,bcycle_redding_7424
3,3,64a7ac84a24f102734b87abc4ba71af0,40.57337,-122.38177,Redding City Hall,2024-05-21T04:46:17.161000Z,777 Cypress Ave,3,True,1716266776,0,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7423&platform=android,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7423&platform=iOS,1,1,bcycle_redding_7423
1,3,19ceeba12c15cc669458e72e9f19ad4a,40.58671,-122.39714,YMCA,2024-05-21T04:46:17.169000Z,Court and Eureka Way,3,True,1716266776,0,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7421&platform=android,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7421&platform=iOS,1,1,bcycle_redding_7421
2,2,dbcbbb977d49a7b204de100de096decc,40.57365,-122.38518,Shasta County Library,2024-05-21T04:46:17.228000Z,1100 Parkview Ave,2,True,1716266776,0,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7418&platform=android,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7418&platform=iOS,1,1,bcycle_redding_7418
2,2,76d4ed60c82cb983bd7f2d8493ba133b,40.58487,-122.38845,Shasta Regional Medical Center,2024-05-21T04:46:17.256000Z,Butte Street,2,True,1716266776,0,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7419&platform=android,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7419&platform=iOS,1,1,bcycle_redding_7419
3,1,702eebffe74ae6fb6d5def8890a3623b,40.58576,-122.39697,Court Street Rite Aid,2024-05-21T04:46:17.257000Z,1801 Eureka Way,1,True,1716266776,0,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7416&platform=android,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7416&platform=iOS,1,1,bcycle_redding_7416
1,3,3d5c1d6ad83548697db330f5539fac8c,40.57733,-122.38624,Safeway / R&R Meats,2024-05-21T04:46:17.258000Z,2155 East St,3,True,1716266776,0,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7417&platform=android,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7417&platform=iOS,1,1,bcycle_redding_7417
4,2,ee2e9a6fa08ff2dcb262853c734626f0,40.58178,-122.3882,Pine & Sacramento Parking,2024-05-21T04:46:17.259000Z,Pine & Sacramento,2,True,1716266776,0,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7414&platform=android,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7414&platform=iOS,1,1,bcycle_redding_7414
3,1,9a0a603d7f5aeb11fbbdc4de7a4f8438,40.58811,-122.39097,Pine Street School Shopping Center,2024-05-21T04:46:17.260000Z,Pine Street & Eureka Way,1,True,1716266776,0,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7415&platform=android,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7415&platform=iOS,1,1,bcycle_redding_7415
3,5,3e6923961773ba900bee98676835a59d,40.59106,-122.37755,Sundial Bridge,2024-05-21T04:46:17.170000Z,Sundial Bridge,5,True,1716266776,0,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7420&platform=android,https://www.bcycle.com/applink?system_id=bcycle_redding&station_id=bcycle_redding_7420&platform=iOS,1,1,bcycle_redding_7420
